207, 226, 0.05
207, 269, 0.05
207, 224, 0.4
207, 249, 0.05
207, 222, 0.05
207, 221, 0.05
207, 505, 0.05
207, 485, 0.05
207, 363, 0.05
207, 262, 0.05
207, 293, 0.05
207, 519, 0.05
207, 415, 0.05
207, 470, 0.05
207, 433, 0.2
207, 410, 0.05
207, 409, 0.05
207, 412, 0.05
207, 511, 0.05
207, 370, 0.05
207, 478, 0.05
207, 374, 0.05
207, 430, 0.05
206, 214, 0.8
206, 474, 0.05
206, 450, 0.05
206, 336, 0.05
206, 449, 0.05
206, 315, 0.05
206, 270, 0.05
206, 392, 0.05
206, 391, 0.05
206, 357, 0.05
206, 276, 0.2
206, 277, 0.05
206, 252, 0.05
206, 344, 0.05
206, 428, 0.05
206, 320, 0.05
206, 322, 0.05
206, 300, 0.05
206, 346, 0.05
206, 417, 0.05
206, 340, 0.05
206, 324, 0.05
206, 369, 0.05
206, 281, 0.05
206, 379, 0.05
206, 364, 0.05
206, 329, 0.2
206, 362, 0.05
206, 363, 0.05
206, 335, 0.05
206, 361, 0.05
206, 309, 0.05
206, 305, 0.05
206, 466, 0.2
206, 468, 0.05
206, 465, 0.05
206, 442, 0.05
206, 303, 0.05
206, 447, 0.05
206, 460, 0.2
206, 462, 0.05
206, 299, 0.05
206, 501, 0.05
206, 247, 0.2
206, 241, 0.05
206, 266, 0.05
206, 486, 0.05
206, 269, 0.05
206, 484, 0.05
206, 249, 0.05
206, 328, 0.05
206, 480, 0.05
206, 244, 0.05
206, 414, 0.05
206, 355, 0.05
206, 354, 0.05
206, 353, 0.05
206, 377, 0.05
206, 412, 0.05
206, 350, 0.05
206, 343, 0.05
206, 373, 0.2
206, 512, 0.05
206, 515, 0.05
206, 419, 0.05
206, 307, 0.05
209, 217, 0.95
209, 318, 0.05
209, 211, 0.8
209, 335, 0.05
209, 219, 0.4
209, 393, 0.05
209, 273, 0.05
209, 396, 0.05
209, 256, 0.05
209, 222, 0.05
209, 345, 0.05
209, 297, 0.05
209, 249, 0.2
209, 328, 0.05
209, 433, 0.2
209, 525, 0.2
209, 260, 0.05
209, 471, 0.2
209, 403, 0.05
209, 521, 0.2
209, 508, 0.2
209, 369, 0.05
209, 421, 0.05
209, 507, 0.05
209, 423, 0.4
209, 281, 0.05
209, 362, 0.05
209, 284, 0.05
209, 427, 0.05
209, 501, 0.05
209, 466, 0.05
209, 522, 0.05
209, 356, 0.05
209, 459, 0.05
209, 467, 0.2
209, 303, 0.05
209, 306, 0.05
209, 307, 0.05
209, 245, 0.05
209, 381, 0.05
209, 246, 0.05
209, 325, 0.05
209, 489, 0.05
209, 510, 0.05
209, 227, 0.05
209, 314, 0.2
209, 223, 0.4
209, 248, 0.05
209, 490, 0.2
209, 270, 0.05
209, 365, 0.05
209, 523, 0.05
209, 529, 0.05
209, 378, 0.05
209, 416, 0.4
209, 354, 0.05
209, 353, 0.05
209, 430, 0.05
209, 438, 0.05
209, 364, 0.2
209, 296, 0.2
209, 343, 0.05
209, 434, 0.2
209, 291, 0.05
209, 432, 0.05
209, 419, 0.05
209, 290, 0.05
209, 385, 0.05
208, 215, 0.05
208, 243, 0.05
208, 264, 0.05
208, 454, 0.05
208, 330, 0.05
208, 391, 0.05
208, 259, 0.05
208, 274, 0.2
208, 499, 0.05
208, 276, 0.05
208, 234, 0.05
208, 279, 0.05
208, 399, 0.05
208, 237, 0.05
208, 231, 0.05
208, 254, 0.05
208, 338, 0.05
208, 357, 0.05
208, 426, 0.05
208, 344, 0.2
208, 453, 0.05
208, 482, 0.05
208, 289, 0.05
208, 209, 0.05
208, 346, 0.05
208, 521, 0.05
208, 522, 0.05
208, 509, 0.05
208, 420, 0.2
208, 285, 0.2
208, 349, 0.05
208, 409, 0.05
208, 477, 0.05
208, 425, 0.05
208, 438, 0.05
208, 465, 0.2
208, 343, 0.05
208, 461, 0.05
208, 306, 0.05
208, 244, 0.05
208, 247, 0.05
208, 286, 0.05
208, 489, 0.05
208, 228, 0.05
208, 486, 0.05
208, 342, 0.05
208, 248, 0.05
208, 221, 0.05
208, 350, 0.05
208, 528, 0.05
208, 382, 0.05
208, 498, 0.2
208, 414, 0.05
208, 397, 0.05
208, 273, 0.05
208, 411, 0.05
208, 298, 0.05
208, 299, 0.05
208, 370, 0.05
208, 431, 0.05
208, 427, 0.05
77, 275, 0.05
77, 319, 0.05
77, 215, 0.2
77, 113, 0.05
77, 211, 0.05
77, 335, 0.05
77, 194, 0.05
77, 196, 0.05
77, 361, 0.2
77, 219, 0.2
77, 393, 0.05
77, 271, 0.05
77, 258, 0.05
77, 89, 0.05
77, 136, 0.05
77, 135, 0.05
77, 486, 0.05
77, 252, 0.2
77, 253, 0.05
77, 490, 0.05
77, 492, 0.05
77, 336, 0.05
77, 322, 0.05
77, 518, 0.05
77, 173, 0.05
77, 228, 0.05
77, 450, 0.05
77, 293, 0.05
77, 429, 0.05
77, 159, 0.2
77, 346, 0.05
77, 321, 0.2
77, 342, 0.05
77, 509, 0.05
77, 366, 0.05
77, 420, 0.05
77, 189, 0.05
77, 425, 0.05
77, 424, 0.05
77, 409, 0.05
77, 286, 0.05
77, 146, 0.05
77, 440, 0.05
77, 508, 0.05
77, 140, 0.05
77, 206, 0.2
77, 465, 0.05
77, 467, 0.05
77, 369, 0.2
77, 304, 0.05
77, 445, 0.05
77, 178, 0.05
77, 108, 0.05
77, 123, 0.05
77, 169, 0.05
77, 126, 0.05
77, 127, 0.05
77, 388, 0.05
77, 90, 0.05
77, 457, 0.05
77, 483, 0.05
77, 294, 0.05
77, 387, 0.2
77, 105, 0.05
77, 161, 0.05
77, 470, 0.05
77, 502, 0.05
77, 291, 0.05
77, 117, 0.05
77, 177, 0.05
77, 503, 0.05
77, 415, 0.05
77, 416, 0.05
77, 383, 0.05
77, 410, 0.05
77, 439, 0.05
77, 373, 0.05
77, 372, 0.05
77, 433, 0.05
77, 517, 0.05
77, 240, 0.05
76, 137, 0.05
76, 497, 0.05
76, 493, 0.05
76, 406, 0.05
76, 347, 0.05
76, 343, 0.05
76, 349, 0.05
76, 286, 0.05
76, 122, 0.05
76, 123, 0.05
76, 265, 0.05
76, 264, 0.05
76, 269, 0.05
76, 410, 0.05
76, 411, 0.05
76, 413, 0.2
76, 371, 0.05
76, 375, 0.05
76, 290, 0.05
76, 199, 0.05
76, 312, 0.05
76, 317, 0.05
76, 190, 0.05
76, 393, 0.05
76, 392, 0.05
76, 275, 0.05
76, 278, 0.05
76, 80, 0.8
76, 524, 0.05
76, 526, 0.05
76, 520, 0.05
76, 528, 0.05
76, 424, 0.05
76, 360, 0.05
76, 309, 0.05
76, 300, 0.05
76, 299, 0.05
76, 447, 0.05
76, 305, 0.05
76, 306, 0.05
76, 380, 0.05
76, 108, 0.05
76, 383, 0.05
76, 385, 0.05
76, 389, 0.05
76, 106, 0.05
76, 107, 0.05
76, 418, 0.05
76, 382, 0.05
76, 436, 0.05
76, 435, 0.05
76, 194, 0.05
76, 517, 0.05
76, 516, 0.05
76, 450, 0.05
76, 334, 0.2
76, 336, 0.05
76, 454, 0.05
76, 253, 0.05
76, 316, 0.05
76, 181, 0.05
76, 186, 0.05
76, 187, 0.05
76, 509, 0.05
76, 506, 0.05
76, 507, 0.2
76, 462, 0.05
76, 98, 0.05
76, 168, 0.05
76, 164, 0.05
76, 161, 0.05
76, 162, 0.05
76, 115, 0.05
76, 152, 0.05
76, 238, 0.05
76, 237, 0.05
76, 357, 0.05
76, 322, 0.05
76, 146, 0.05
76, 142, 0.05
76, 149, 0.05
76, 489, 0.05
76, 488, 0.05
76, 484, 0.05
76, 481, 0.05
76, 512, 0.05
76, 472, 0.05
76, 470, 0.05
76, 350, 0.05
75, 133, 0.05
75, 132, 0.05
75, 498, 0.05
75, 499, 0.05
75, 495, 0.05
75, 139, 0.05
75, 497, 0.05
75, 493, 0.05
75, 341, 0.05
75, 401, 0.05
75, 280, 0.05
75, 120, 0.05
75, 123, 0.05
75, 298, 0.05
75, 372, 0.05
75, 319, 0.05
75, 199, 0.05
75, 313, 0.05
75, 194, 0.05
75, 317, 0.05
75, 316, 0.05
75, 315, 0.05
75, 192, 0.05
75, 202, 0.05
75, 274, 0.05
75, 275, 0.05
75, 276, 0.05
75, 112, 0.05
75, 80, 0.6
75, 429, 0.05
75, 526, 0.05
75, 522, 0.05
75, 421, 0.05
75, 364, 0.05
75, 427, 0.05
75, 361, 0.05
75, 448, 0.05
75, 305, 0.05
75, 244, 0.2
75, 108, 0.05
75, 109, 0.05
75, 103, 0.05
75, 107, 0.05
75, 105, 0.05
75, 383, 0.05
75, 513, 0.05
75, 514, 0.05
75, 334, 0.05
75, 457, 0.05
75, 177, 0.05
75, 251, 0.05
75, 256, 0.05
75, 183, 0.05
75, 180, 0.05
75, 186, 0.05
75, 507, 0.05
75, 504, 0.05
75, 189, 0.05
75, 465, 0.05
75, 463, 0.05
75, 190, 0.05
75, 227, 0.05
75, 90, 0.05
75, 97, 0.05
75, 396, 0.05
75, 152, 0.05
75, 155, 0.05
75, 154, 0.05
75, 156, 0.05
75, 158, 0.05
75, 239, 0.05
75, 230, 0.05
75, 323, 0.05
75, 325, 0.05
75, 328, 0.05
75, 201, 0.05
75, 144, 0.05
75, 145, 0.05
75, 205, 0.05
75, 141, 0.05
75, 209, 0.05
75, 208, 0.05
75, 77, 0.95
75, 489, 0.05
75, 488, 0.05
75, 78, 0.95
75, 263, 0.05
75, 472, 0.05
75, 477, 0.05
75, 358, 0.05
74, 217, 0.2
74, 210, 0.05
74, 130, 0.05
74, 137, 0.05
74, 135, 0.05
74, 90, 0.05
74, 494, 0.05
74, 496, 0.05
74, 490, 0.05
74, 289, 0.05
74, 406, 0.05
74, 346, 0.2
74, 347, 0.05
74, 342, 0.05
74, 343, 0.05
74, 282, 0.05
74, 409, 0.05
74, 121, 0.05
74, 124, 0.05
74, 127, 0.05
74, 332, 0.05
74, 414, 0.05
74, 415, 0.05
74, 417, 0.05
74, 297, 0.05
74, 295, 0.05
74, 293, 0.05
74, 290, 0.05
74, 318, 0.05
74, 199, 0.05
74, 198, 0.05
74, 134, 0.05
74, 194, 0.05
74, 197, 0.05
74, 310, 0.05
74, 203, 0.05
74, 271, 0.05
74, 88, 0.6
74, 273, 0.05
74, 397, 0.05
74, 110, 0.05
74, 176, 0.05
74, 279, 0.05
74, 398, 0.05
74, 118, 0.05
74, 85, 0.8
74, 521, 0.05
74, 369, 0.05
74, 366, 0.05
74, 362, 0.05
74, 300, 0.05
74, 301, 0.2
74, 446, 0.2
74, 241, 0.05
74, 240, 0.05
74, 388, 0.05
74, 107, 0.05
74, 104, 0.05
74, 105, 0.05
74, 374, 0.05
74, 518, 0.05
74, 513, 0.05
74, 512, 0.05
74, 516, 0.05
74, 458, 0.2
74, 338, 0.05
74, 450, 0.05
74, 334, 0.05
74, 336, 0.2
74, 454, 0.05
74, 333, 0.05
74, 457, 0.05
74, 252, 0.05
74, 253, 0.05
74, 251, 0.05
74, 170, 0.05
74, 181, 0.05
74, 507, 0.05
74, 503, 0.05
74, 468, 0.05
74, 467, 0.05
74, 316, 0.05
74, 228, 0.05
74, 226, 0.05
74, 166, 0.05
74, 224, 0.05
74, 220, 0.05
74, 114, 0.05
74, 156, 0.05
74, 234, 0.2
74, 237, 0.05
74, 233, 0.05
74, 320, 0.05
74, 321, 0.05
74, 326, 0.05
74, 328, 0.05
74, 146, 0.05
74, 144, 0.05
74, 142, 0.05
74, 204, 0.05
74, 207, 0.05
74, 208, 0.2
74, 75, 0.95
74, 487, 0.05
74, 485, 0.05
74, 483, 0.05
74, 434, 0.05
74, 79, 0.6
74, 355, 0.05
74, 351, 0.05
74, 358, 0.05
73, 217, 0.05
73, 215, 0.05
73, 213, 0.05
73, 132, 0.2
73, 134, 0.05
73, 495, 0.05
73, 497, 0.05
73, 493, 0.05
73, 92, 0.05
73, 346, 0.05
73, 342, 0.05
73, 343, 0.05
73, 408, 0.05
73, 266, 0.05
73, 265, 0.05
73, 127, 0.05
73, 379, 0.05
73, 417, 0.2
73, 410, 0.05
73, 372, 0.05
73, 318, 0.05
73, 311, 0.05
73, 310, 0.05
73, 193, 0.05
73, 88, 0.8
73, 397, 0.05
73, 275, 0.05
73, 276, 0.05
73, 394, 0.05
73, 87, 0.6
73, 84, 0.6
73, 429, 0.05
73, 525, 0.05
73, 367, 0.05
73, 427, 0.05
73, 361, 0.05
73, 448, 0.2
73, 301, 0.05
73, 441, 0.05
73, 440, 0.05
73, 447, 0.05
73, 380, 0.05
73, 247, 0.05
73, 109, 0.05
73, 384, 0.05
73, 385, 0.05
73, 387, 0.05
73, 248, 0.05
73, 438, 0.05
73, 436, 0.05
73, 434, 0.05
73, 435, 0.05
73, 430, 0.05
73, 516, 0.05
73, 338, 0.05
73, 336, 0.05
73, 332, 0.05
73, 253, 0.05
73, 175, 0.05
73, 174, 0.05
73, 172, 0.05
73, 170, 0.05
73, 186, 0.05
73, 187, 0.05
73, 506, 0.05
73, 189, 0.05
73, 469, 0.05
73, 467, 0.05
73, 99, 0.05
73, 98, 0.05
73, 227, 0.05
73, 167, 0.05
73, 221, 0.05
73, 111, 0.05
73, 153, 0.05
73, 237, 0.05
73, 233, 0.05
73, 320, 0.2
73, 324, 0.05
73, 146, 0.05
73, 145, 0.05
73, 204, 0.05
73, 206, 0.05
73, 209, 0.05
73, 148, 0.05
73, 75, 0.4
73, 481, 0.2
73, 512, 0.05
73, 355, 0.05
73, 479, 0.05
73, 359, 0.05
73, 358, 0.2
72, 213, 0.05
72, 210, 0.05
72, 133, 0.05
72, 498, 0.05
72, 135, 0.05
72, 494, 0.05
72, 139, 0.05
72, 138, 0.05
72, 492, 0.2
72, 167, 0.05
72, 289, 0.05
72, 288, 0.05
72, 348, 0.05
72, 409, 0.2
72, 121, 0.05
72, 261, 0.05
72, 266, 0.05
72, 129, 0.2
72, 414, 0.05
72, 299, 0.05
72, 296, 0.05
72, 137, 0.05
72, 294, 0.05
72, 372, 0.05
72, 418, 0.05
72, 419, 0.05
72, 376, 0.05
72, 315, 0.05
72, 115, 0.05
72, 202, 0.05
72, 110, 0.05
72, 113, 0.05
72, 277, 0.05
72, 82, 0.8
72, 398, 0.05
72, 524, 0.05
72, 420, 0.05
72, 365, 0.05
72, 529, 0.05
72, 449, 0.05
72, 306, 0.05
72, 444, 0.05
72, 245, 0.05
72, 383, 0.05
72, 102, 0.05
72, 389, 0.05
72, 249, 0.05
72, 105, 0.05
72, 518, 0.05
72, 437, 0.05
72, 433, 0.05
72, 516, 0.05
72, 339, 0.05
72, 338, 0.05
72, 452, 0.05
72, 331, 0.05
72, 456, 0.05
72, 177, 0.05
72, 176, 0.05
72, 253, 0.05
72, 257, 0.2
72, 170, 0.2
72, 508, 0.05
72, 185, 0.05
72, 504, 0.05
72, 468, 0.05
72, 463, 0.05
72, 98, 0.05
72, 193, 0.2
72, 166, 0.05
72, 224, 0.05
72, 160, 0.05
72, 163, 0.05
72, 396, 0.05
72, 235, 0.05
72, 321, 0.2
72, 327, 0.05
72, 145, 0.05
72, 142, 0.05
72, 207, 0.05
72, 206, 0.05
72, 148, 0.05
72, 76, 0.8
72, 480, 0.05
72, 471, 0.05
72, 352, 0.05
72, 351, 0.05
72, 475, 0.05
72, 479, 0.05
72, 125, 0.05
71, 216, 0.2
71, 212, 0.05
71, 213, 0.05
71, 211, 0.05
71, 218, 0.4
71, 91, 0.05
71, 131, 0.05
71, 137, 0.05
71, 134, 0.05
71, 494, 0.05
71, 495, 0.05
71, 138, 0.05
71, 490, 0.05
71, 93, 0.05
71, 493, 0.05
71, 524, 0.05
71, 407, 0.05
71, 342, 0.2
71, 285, 0.05
71, 287, 0.05
71, 286, 0.05
71, 262, 0.05
71, 260, 0.05
71, 267, 0.05
71, 125, 0.05
71, 265, 0.2
71, 363, 0.2
71, 415, 0.05
71, 411, 0.05
71, 299, 0.05
71, 296, 0.05
71, 373, 0.05
71, 419, 0.05
71, 377, 0.2
71, 319, 0.05
71, 315, 0.05
71, 115, 0.05
71, 271, 0.05
71, 88, 0.05
71, 89, 0.05
71, 111, 0.05
71, 395, 0.05
71, 82, 0.05
71, 80, 0.05
71, 119, 0.05
71, 166, 0.05
71, 429, 0.2
71, 525, 0.05
71, 367, 0.05
71, 365, 0.05
71, 425, 0.05
71, 529, 0.05
71, 361, 0.05
71, 448, 0.05
71, 443, 0.05
71, 441, 0.05
71, 440, 0.05
71, 306, 0.05
71, 307, 0.05
71, 381, 0.05
71, 382, 0.05
71, 109, 0.05
71, 386, 0.05
71, 103, 0.05
71, 107, 0.2
71, 104, 0.05
71, 510, 0.05
71, 433, 0.05
71, 339, 0.2
71, 335, 0.2
71, 452, 0.2
71, 331, 0.05
71, 456, 0.05
71, 252, 0.05
71, 176, 0.05
71, 250, 0.05
71, 172, 0.2
71, 170, 0.05
71, 183, 0.05
71, 188, 0.05
71, 502, 0.05
71, 501, 0.2
71, 464, 0.2
71, 466, 0.05
71, 463, 0.05
71, 99, 0.05
71, 98, 0.05
71, 228, 0.05
71, 164, 0.05
71, 226, 0.05
71, 225, 0.2
71, 92, 0.05
71, 222, 0.05
71, 97, 0.05
71, 393, 0.05
71, 390, 0.05
71, 397, 0.05
71, 152, 0.05
71, 155, 0.05
71, 157, 0.05
71, 237, 0.05
71, 230, 0.05
71, 86, 0.05
71, 323, 0.05
71, 321, 0.05
71, 327, 0.05
71, 328, 0.2
71, 329, 0.2
71, 202, 0.05
71, 205, 0.05
71, 143, 0.05
71, 141, 0.05
71, 208, 0.2
71, 149, 0.05
71, 76, 0.05
71, 73, 0.05
71, 487, 0.05
71, 79, 0.05
71, 472, 0.05
71, 353, 0.05
71, 124, 0.05
70, 213, 0.05
70, 218, 0.05
70, 219, 0.05
70, 134, 0.05
70, 494, 0.05
70, 490, 0.05
70, 289, 0.05
70, 288, 0.05
70, 347, 0.05
70, 341, 0.05
70, 451, 0.05
70, 281, 0.05
70, 280, 0.05
70, 286, 0.05
70, 260, 0.05
70, 264, 0.05
70, 415, 0.05
70, 410, 0.05
70, 298, 0.05
70, 418, 0.05
70, 293, 0.05
70, 147, 0.05
70, 196, 0.05
70, 191, 0.05
70, 316, 0.05
70, 315, 0.05
70, 192, 0.05
70, 270, 0.2
70, 117, 0.05
70, 274, 0.05
70, 279, 0.05
70, 80, 0.05
70, 398, 0.05
70, 85, 0.2
70, 378, 0.05
70, 524, 0.05
70, 300, 0.05
70, 368, 0.2
70, 362, 0.2
70, 449, 0.2
70, 412, 0.05
70, 443, 0.05
70, 304, 0.05
70, 447, 0.2
70, 306, 0.05
70, 307, 0.05
70, 247, 0.05
70, 386, 0.05
70, 389, 0.2
70, 249, 0.05
70, 511, 0.05
70, 510, 0.05
70, 432, 0.05
70, 516, 0.05
70, 338, 0.05
70, 334, 0.05
70, 453, 0.05
70, 103, 0.05
70, 175, 0.05
70, 174, 0.05
70, 173, 0.05
70, 172, 0.05
70, 180, 0.05
70, 500, 0.05
70, 465, 0.05
70, 463, 0.05
70, 93, 0.05
70, 160, 0.05
70, 94, 0.05
70, 162, 0.05
70, 153, 0.05
70, 156, 0.05
70, 158, 0.05
70, 234, 0.05
70, 237, 0.05
70, 355, 0.05
70, 323, 0.2
70, 320, 0.05
70, 325, 0.05
70, 146, 0.2
70, 200, 0.05
70, 144, 0.05
70, 204, 0.05
70, 140, 0.05
70, 141, 0.05
70, 76, 0.05
70, 75, 0.05
70, 74, 0.05
70, 73, 0.05
70, 437, 0.05
70, 486, 0.05
70, 78, 0.05
70, 472, 0.05
70, 356, 0.05
70, 470, 0.05
70, 478, 0.05
79, 318, 0.05
79, 155, 0.05
79, 276, 0.05
79, 309, 0.05
79, 159, 0.05
79, 312, 0.05
79, 453, 0.05
79, 364, 0.2
79, 333, 0.05
79, 457, 0.05
79, 270, 0.05
79, 271, 0.05
79, 272, 0.05
79, 259, 0.05
79, 397, 0.05
79, 499, 0.05
79, 395, 0.05
79, 234, 0.05
79, 142, 0.05
79, 398, 0.05
79, 230, 0.05
79, 118, 0.05
79, 493, 0.05
79, 517, 0.05
79, 92, 0.05
79, 473, 0.2
79, 193, 0.05
79, 248, 0.05
79, 182, 0.05
79, 465, 0.05
79, 405, 0.05
79, 354, 0.05
79, 186, 0.05
79, 522, 0.05
79, 325, 0.05
79, 128, 0.05
79, 507, 0.05
79, 423, 0.05
79, 189, 0.05
79, 425, 0.05
79, 409, 0.05
79, 287, 0.05
79, 410, 0.05
79, 202, 0.05
79, 469, 0.05
79, 252, 0.05
79, 174, 0.05
79, 303, 0.05
79, 463, 0.05
79, 99, 0.05
79, 247, 0.05
79, 293, 0.05
79, 125, 0.05
79, 264, 0.05
79, 164, 0.05
79, 269, 0.05
79, 484, 0.2
79, 95, 0.05
79, 161, 0.05
79, 162, 0.05
79, 487, 0.05
79, 91, 0.05
79, 194, 0.05
79, 285, 0.05
79, 135, 0.05
79, 433, 0.05
79, 414, 0.05
79, 415, 0.05
79, 292, 0.05
79, 417, 0.05
79, 476, 0.05
79, 477, 0.05
79, 438, 0.05
79, 332, 0.05
79, 296, 0.05
79, 437, 0.05
79, 326, 0.05
79, 519, 0.2
79, 374, 0.05
79, 359, 0.05
78, 212, 0.2
78, 133, 0.05
78, 132, 0.05
78, 134, 0.05
78, 494, 0.05
78, 95, 0.05
78, 344, 0.05
78, 405, 0.05
78, 340, 0.2
78, 162, 0.05
78, 401, 0.05
78, 283, 0.05
78, 220, 0.05
78, 285, 0.05
78, 349, 0.05
78, 122, 0.05
78, 126, 0.05
78, 417, 0.05
78, 412, 0.05
78, 413, 0.05
78, 419, 0.05
78, 376, 0.05
78, 319, 0.05
78, 147, 0.05
78, 311, 0.2
78, 192, 0.05
78, 270, 0.05
78, 114, 0.05
78, 272, 0.05
78, 390, 0.05
78, 111, 0.2
78, 112, 0.05
78, 82, 0.95
78, 87, 0.6
78, 84, 0.6
78, 140, 0.05
78, 256, 0.05
78, 526, 0.05
78, 523, 0.05
78, 366, 0.05
78, 362, 0.05
78, 529, 0.05
78, 308, 0.2
78, 449, 0.05
78, 443, 0.05
78, 301, 0.05
78, 446, 0.05
78, 307, 0.2
78, 245, 0.2
78, 244, 0.2
78, 385, 0.05
78, 243, 0.05
78, 103, 0.05
78, 101, 0.05
78, 117, 0.05
78, 518, 0.05
78, 438, 0.05
78, 439, 0.05
78, 437, 0.05
78, 432, 0.05
78, 433, 0.05
78, 516, 0.05
78, 451, 0.05
78, 336, 0.05
78, 454, 0.05
78, 330, 0.05
78, 333, 0.05
78, 240, 0.05
78, 259, 0.05
78, 179, 0.05
78, 175, 0.05
78, 174, 0.2
78, 173, 0.05
78, 172, 0.05
78, 170, 0.05
78, 186, 0.05
78, 187, 0.05
78, 185, 0.05
78, 403, 0.05
78, 250, 0.05
78, 505, 0.05
78, 466, 0.05
78, 463, 0.2
78, 99, 0.05
78, 229, 0.05
78, 164, 0.05
78, 226, 0.05
78, 166, 0.05
78, 444, 0.05
78, 221, 0.05
78, 96, 0.05
78, 88, 0.8
78, 89, 0.05
78, 152, 0.05
78, 154, 0.05
78, 156, 0.05
78, 232, 0.05
78, 326, 0.05
78, 327, 0.05
78, 324, 0.05
78, 329, 0.2
78, 352, 0.05
78, 200, 0.2
78, 143, 0.05
78, 207, 0.05
78, 489, 0.05
78, 487, 0.05
78, 486, 0.05
78, 515, 0.05
78, 354, 0.05
78, 353, 0.05
78, 477, 0.05
78, 358, 0.05
2, 133, 0.05
2, 130, 0.05
2, 136, 0.05
2, 496, 0.05
2, 166, 0.05
2, 25, 0.05
2, 167, 0.05
2, 95, 0.05
2, 28, 0.05
2, 29, 0.05
2, 288, 0.05
2, 405, 0.05
2, 4, 0.95
2, 283, 0.05
2, 282, 0.05
2, 408, 0.05
2, 120, 0.05
2, 261, 0.05
2, 260, 0.05
2, 265, 0.05
2, 269, 0.05
2, 51, 0.05
2, 53, 0.05
2, 414, 0.05
2, 378, 0.05
2, 416, 0.05
2, 410, 0.05
2, 413, 0.05
2, 296, 0.05
2, 297, 0.05
2, 437, 0.05
2, 293, 0.05
2, 291, 0.05
2, 198, 0.05
2, 196, 0.2
2, 317, 0.05
2, 203, 0.05
2, 393, 0.05
2, 177, 0.05
2, 274, 0.05
2, 396, 0.05
2, 277, 0.05
2, 252, 0.05
2, 80, 0.05
2, 398, 0.05
2, 119, 0.2
2, 256, 0.05
2, 206, 0.05
2, 7, 0.8
2, 367, 0.05
2, 426, 0.05
2, 309, 0.05
2, 448, 0.05
2, 443, 0.05
2, 447, 0.05
2, 446, 0.05
2, 245, 0.05
2, 383, 0.05
2, 386, 0.05
2, 248, 0.05
2, 104, 0.05
2, 246, 0.05
2, 438, 0.05
2, 510, 0.05
2, 433, 0.05
2, 517, 0.05
2, 459, 0.05
2, 339, 0.05
2, 223, 0.05
2, 452, 0.05
2, 330, 0.05
2, 61, 0.05
2, 258, 0.05
2, 259, 0.05
2, 68, 0.05
2, 253, 0.05
2, 173, 0.05
2, 255, 0.05
2, 346, 0.2
2, 508, 0.05
2, 506, 0.05
2, 504, 0.05
2, 189, 0.2
2, 502, 0.2
2, 221, 0.05
2, 466, 0.2
2, 168, 0.05
2, 169, 0.05
2, 164, 0.05
2, 165, 0.05
2, 93, 0.05
2, 92, 0.05
2, 160, 0.05
2, 97, 0.05
2, 163, 0.05
2, 10, 0.8
2, 15, 0.05
2, 14, 0.05
2, 17, 0.05
2, 18, 0.05
2, 397, 0.05
2, 150, 0.05
2, 155, 0.05
2, 361, 0.2
2, 235, 0.05
2, 231, 0.05
2, 49, 0.05
2, 44, 0.05
2, 45, 0.05
2, 322, 0.05
2, 323, 0.2
2, 320, 0.05
2, 321, 0.05
2, 326, 0.05
2, 9, 0.8
2, 328, 0.05
2, 144, 0.05
2, 202, 0.2
2, 207, 0.05
2, 141, 0.05
2, 148, 0.05
2, 149, 0.05
2, 76, 0.05
2, 72, 0.05
2, 488, 0.05
2, 487, 0.05
2, 484, 0.05
2, 480, 0.2
2, 470, 0.05
2, 471, 0.05
2, 476, 0.2
8, 215, 0.05
8, 265, 0.05
8, 133, 0.05
8, 136, 0.05
8, 134, 0.05
8, 496, 0.05
8, 138, 0.05
8, 491, 0.2
8, 24, 0.2
8, 341, 0.05
8, 401, 0.05
8, 348, 0.05
8, 284, 0.05
8, 287, 0.2
8, 286, 0.05
8, 120, 0.2
8, 126, 0.05
8, 264, 0.05
8, 53, 0.05
8, 415, 0.05
8, 410, 0.05
8, 371, 0.05
8, 370, 0.05
8, 294, 0.05
8, 293, 0.05
8, 377, 0.05
8, 291, 0.05
8, 310, 0.2
8, 193, 0.2
8, 192, 0.05
8, 89, 0.05
8, 274, 0.05
8, 395, 0.05
8, 277, 0.05
8, 82, 0.05
8, 378, 0.05
8, 226, 0.4
8, 524, 0.05
8, 526, 0.05
8, 421, 0.05
8, 365, 0.05
8, 529, 0.05
8, 427, 0.05
8, 361, 0.05
8, 443, 0.05
8, 304, 0.05
8, 306, 0.05
8, 244, 0.05
8, 383, 0.05
8, 384, 0.05
8, 388, 0.05
8, 107, 0.05
8, 104, 0.05
8, 39, 0.05
8, 30, 0.05
8, 419, 0.2
8, 519, 0.05
8, 109, 0.05
8, 241, 0.05
8, 510, 0.05
8, 435, 0.05
8, 432, 0.05
8, 517, 0.05
8, 431, 0.05
8, 332, 0.05
8, 67, 0.05
8, 176, 0.05
8, 250, 0.05
8, 173, 0.05
8, 255, 0.05
8, 253, 0.2
8, 182, 0.05
8, 183, 0.05
8, 181, 0.05
8, 186, 0.05
8, 508, 0.05
8, 502, 0.2
8, 503, 0.05
8, 501, 0.05
8, 469, 0.05
8, 464, 0.05
8, 466, 0.05
8, 460, 0.05
8, 168, 0.05
8, 90, 0.05
8, 223, 0.05
8, 97, 0.05
8, 11, 0.05
