index1,index2,probability
76,112,
38,232,
113,251,0.0
109,208,0.0
32,65,
85,146,0.0
76,221,
91,109,0.4
158,242,0.0
160,235,0.0
34,253,0.0
223,266,0.0
34,232,
59,263,
248,249,0.9
8,226,
131,159,0.0
101,116,0.0
28,162,
125,256,
80,236,
223,249,0.0
84,90,0.0
176,186,0.2
2,103,
21,239,0.0
65,175,
130,159,0.0
102,127,0.0
144,236,
5,226,
8,33,0.1
122,235,
90,224,
187,207,0.0
130,181,0.0
34,84,0.0
75,106,
0,13,
79,99,0.0
65,68,0.0
150,242,0.0
216,265,0.0
15,154,0.0
182,238,0.0
116,145,0.0
9,152,0.0
134,177,0.0
67,113,
150,236,0.0
48,69,0.0
84,107,
170,217,0.0
1,141,
54,263,0.0
74,134,
57,266,0.0
128,262,0.0
95,182,0.0
84,178,0.0
11,179,
50,119,
165,183,0.0
2,35,0.8
213,263,0.0
7,135,
126,178,
68,178,0.0
186,251,0.0
28,182,
115,140,0.1
91,261,0.0
61,73,0.0
84,230,
186,188,0.0
173,186,0.1
90,212,
125,181,0.0
6,140,
155,176,0.0
21,190,0.0
174,193,0.0
118,231,0.0
51,129,0.0
140,150,0.0
101,102,0.0
140,195,0.0
46,114,0.0
146,254,
146,239,
123,215,0.0
133,169,
160,263,
21,43,0.0
66,123,0.0
84,205,
5,224,
29,34,
0,61,
117,253,
61,182,
17,259,0.0
40,194,
121,247,
84,176,
31,251,0.0
155,183,0.0
119,251,0.0
116,119,
98,158,0.0
113,119,0.0
176,226,0.0
159,216,
149,214,0.0
43,67,
53,184,
112,130,0.0
11,31,
122,127,0.6
96,130,
66,93,0.0
119,143,0.0
116,231,
26,146,
124,186,0.0
135,142,
111,181,
40,102,0.0
60,190,
184,210,0.0
98,181,0.0
191,193,0.3
186,210,0.0
172,238,
33,190,
219,264,0.0
60,171,
219,262,0.0
40,264,
104,123,0.0
106,226,
193,242,0.0
81,224,
70,143,0.0
33,178,
141,235,
17,143,0.0
186,201,0.0
172,263,0.0
85,99,0.0
131,232,
41,143,0.0
198,232,0.0
121,181,
28,221,
92,126,0.0
92,106,0.7
102,186,0.0
123,230,
101,211,0.0
101,226,
17,242,0.0
150,228,0.0
192,226,0.0
187,232,
69,173,
172,223,
118,123,0.3
15,113,0.0
18,264,
79,126,0.0
25,254,0.0
128,176,
110,189,
128,135,
23,248,0.0
60,238,
1,242,
27,123,0.0
251,265,0.0
110,243,0.0
74,263,
70,242,0.0
44,255,
7,215,
128,219,0.0
28,95,0.0
77,183,0.0
128,132,0.2
4,177,
193,210,0.0
70,97,
85,214,0.0
27,151,0.0
77,216,
92,183,0.0
37,186,
16,92,
23,173,
186,208,0.0
40,243,
70,133,
60,110,0.0
133,176,
92,205,
110,242,0.0
41,223,0.0
92,251,
196,210,0.4
92,139,0.0
84,110,
65,80,0.0
92,242,0.0
133,248,0.0
214,244,0.0
42,249,
29,57,
147,181,
91,242,
72,210,0.0
223,251,0.0
110,154,0.0
8,168,
122,262,
92,186,0.0
92,219,
48,174,0.0
159,177,0.0
223,241,0.0
216,262,0.0
164,236,
44,249,0.0
196,223,0.0
41,210,
155,238,
77,253,
110,164,
44,218,0.0
121,176,
111,152,0.0
110,236,
95,161,0.0
76,215,
77,254,
12,265,0.0
32,193,0.0
92,235,
106,263,0.0
155,260,0.0
102,211,
66,159,
133,256,0.0
164,193,
110,232,
184,236,0.0
169,242,0.0
171,223,0.0
126,205,
160,221,0.0
57,235,0.0
77,256,0.0
62,161,
52,178,
116,252,0.0
15,128,
92,245,
89,165,0.0
152,205,
135,263,0.0
54,65,
7,252,
17,208,0.0
11,223,
118,242,
181,185,0.0
165,261,0.0
81,210,0.0
166,263,0.0
27,143,0.0
104,150,0.0
185,262,0.0
66,131,
233,251,0.0
110,158,
143,231,
29,93,
28,242,0.0
44,169,0.0
160,166,0.1
23,133,
138,242,
37,105,0.0
159,263,0.0
27,212,0.0
25,108,0.0
71,221,
187,228,0.0
135,192,0.0
144,235,
116,181,0.0
251,263,0.1
242,264,0.1
95,260,0.0
125,167,0.0
24,214,
218,247,0.0
47,79,
128,166,0.0
100,239,0.0
10,263,0.0
160,188,
11,235,
208,214,0.0
176,191,
156,158,0.0
115,242,
174,209,0.0
178,207,0.0
29,92,
193,202,0.0
235,249,0.0
139,175,0.0
34,95,0.0
88,218,0.0
178,187,0.0
187,190,0.1
147,244,
102,111,0.0
140,210,
167,249,0.0
107,242,0.0
146,265,
224,246,0.0
124,242,0.0
40,226,
159,235,
90,136,
243,265,0.1
243,247,0.0
148,178,
155,251,0.0
96,242,0.0
75,243,0.0
46,213,0.0
232,249,0.0
92,178,0.0
144,243,
57,210,0.0
102,242,0.0
86,92,
95,100,0.95
64,203,
125,227,
171,190,0.9
114,263,0.0
184,247,0.0
134,243,
42,251,
175,195,0.0
21,28,
92,190,0.0
86,207,
10,209,
156,190,0.0
130,217,
76,173,
67,117,0.0
187,233,0.0
27,102,0.0
2,61,0.0
17,77,
64,232,
40,148,0.0
59,227,
54,228,0.0
86,181,0.0
10,119,
102,145,0.0
21,121,
143,243,0.0
149,218,0.0
236,262,0.0
52,61,0.0
60,123,0.0
13,221,
107,210,
0,243,
128,182,
68,181,0.0
199,242,0.0
143,144,0.0
25,259,0.0
181,194,0.0
201,223,0.0
67,76,
82,210,0.0
153,174,0.0
63,218,
183,266,0.0
54,226,0.0
132,173,
68,266,
56,243,
84,248,
165,244,0.0
110,137,0.0
168,173,0.0
108,238,0.0
96,210,0.0
167,235,0.0
75,210,
65,75,
118,127,0.0
101,257,
173,214,0.0
44,184,
104,248,
19,223,0.0
145,262,
186,235,0.0
0,261,
181,224,0.0
184,235,0.0
23,223,0.0
131,230,
68,263,0.0
95,151,0.0
92,238,
60,242,
64,187,
165,188,
244,265,0.1
244,248,0.0
244,247,0.2
247,254,0.4
109,260,0.0
216,260,0.0
239,262,0.0
117,185,
240,262,0.9
214,262,0.0
216,252,0.0
91,262,0.0
238,262,0.0
149,262,0.0
213,262,0.0
81,262,0.0
110,262,
126,262,
45,184,
242,262,0.0
100,262,0.0
58,263,
59,262,0.0
87,262,
27,262,0.0
68,262,
136,262,
123,136,0.0
137,178,0.0
173,184,0.1
42,262,
141,262,0.0
223,262,0.0
162,262,0.0
55,193,
42,98,0.0
214,249,0.0
65,262,0.0
125,237,0.0
40,262,
123,133,0.0
173,204,0.0
81,140,0.0
28,262,
208,262,0.0
47,173,0.0
158,262,0.0
247,263,0.2
186,238,0.0
193,262,0.0
38,262,
150,262,
55,262,
150,162,0.2
111,113,0.1
151,158,0.3
165,205,
242,256,0.0
130,229,0.0
95,155,0.0
16,235,
75,245,0.0
147,214,
219,247,0.0
71,185,
37,232,
111,238,
12,174,
134,262,
182,242,0.0
101,227,0.0
144,193,0.0
88,129,0.0
22,26,0.2
181,189,0.1
61,203,0.0
147,221,
183,262,0.0
240,242,0.0
110,249,0.0
98,184,
24,263,0.0
169,196,0.0
15,247,0.0
100,232,
195,227,0.0
28,137,
242,249,0.1
249,263,0.1
263,266,0.3
242,266,0.1
181,263,0.0
180,243,0.0
128,243,0.0
24,243,0.0
169,262,
98,144,
184,243,0.0
129,243,
49,243,
38,243,
164,171,0.0
62,243,0.0
27,95,0.0
218,243,0.0
81,263,0.0
123,173,
108,175,
25,256,0.0
84,243,
167,243,0.0
65,243,0.0
203,243,0.0
133,243,
92,243,
67,263,0.0
63,243,
109,262,
145,243,
94,243,
97,262,
125,243,0.0
173,205,0.0
183,243,0.0
207,243,0.0
109,243,
114,242,0.0
127,236,
162,243,
43,243,0.0
143,188,
189,243,0.0
76,242,
37,243,
188,242,0.0
80,256,
168,243,0.0
78,243,
139,243,0.0
232,258,0.0
86,119,0.0
147,262,0.0
149,188,
101,192,0.0
185,243,0.0
117,262,0.0
12,176,
136,229,
129,262,0.0
215,219,0.4
22,100,0.0
221,243,0.0
152,242,
73,243,
197,219,0.0
178,243,0.0
80,243,
112,249,0.0
178,265,0.0
14,243,0.0
67,226,0.0
130,249,
152,236,
137,150,0.0
158,168,0.0
154,222,0.0
32,248,0.0
0,190,
17,27,0.0
195,243,0.0
137,175,0.0
113,262,
188,264,0.0
249,261,0.1
176,243,
91,252,0.0
198,243,0.0
87,204,
142,229,0.0
140,243,
135,262,0.0
203,221,0.0
192,254,0.0
166,243,
187,243,0.0
46,245,
91,213,
69,77,0.1
27,56,
135,219,
91,184,0.0
152,154,0.0
80,195,0.0
222,262,0.0
161,213,0.0
114,262,
105,216,
98,195,
159,190,0.0
39,211,0.0
0,266,
243,256,0.1
243,252,0.2
130,178,
190,203,0.0
95,186,0.0
146,193,
27,256,0.0
8,189,0.0
37,146,
154,243,0.0
240,243,0.0
132,262,
61,188,0.0
199,224,0.0
13,174,
96,133,
115,262,0.0
146,240,
146,256,0.0
173,185,0.0
110,188,
132,187,
92,173,0.0
110,181,
28,213,
146,206,
213,216,0.8
211,224,0.1
213,224,0.0
211,216,0.4
211,214,0.1
216,217,0.1
213,228,0.7
210,214,0.0
219,224,0.1
214,235,0.5
210,226,0.0
116,211,
9,224,
224,235,0.2
223,252,0.0
10,211,0.0
70,223,
155,216,0.0
224,262,0.0
89,210,0.0
36,210,
119,210,
210,256,0.0
125,211,0.0
95,210,
151,210,0.0
210,243,0.0
188,210,0.0
93,216,
176,210,
87,216,0.0
213,233,0.3
213,223,0.0
85,211,0.0
63,214,0.0
69,224,
185,223,0.0
210,213,0.0
29,213,0.0
106,243,
210,247,0.0
213,264,0.0
179,223,0.0
146,213,0.0
208,210,0.1
186,216,0.0
85,210,0.0
27,213,0.0
145,210,
123,224,0.0
76,210,
26,210,0.0
105,243,
216,218,0.2
44,210,
105,177,
105,118,
30,210,0.0
8,223,
23,210,0.0
52,210,0.0
42,216,0.0
84,187,
64,214,
10,214,0.0
33,213,
179,181,0.0
118,175,
12,149,0.0
197,210,0.1
164,243,
175,190,0.1
171,264,0.0
2,142,
171,183,0.2
80,216,0.0
131,174,
24,226,0.0
99,217,0.0
54,188,0.0
77,190,
221,224,0.3
70,175,
104,243,
151,243,
187,246,0.0
159,205,
89,151,
42,214,
20,248,0.0
200,243,0.0
161,207,0.0
242,258,0.0
33,118,
62,116,
32,102,0.0
204,237,0.0
113,186,0.0
133,240,0.0
90,243,0.0
174,252,0.0
89,132,0.0
42,152,
35,210,0.0
99,128,0.0
156,211,0.0
217,256,0.0
110,143,0.0
143,224,0.0
133,233,
142,251,
10,210,
21,175,0.0
10,65,0.0
129,217,0.0
74,146,
70,146,0.0
210,217,0.0
210,221,0.0
210,227,0.0
50,217,0.0
118,221,
137,210,0.0
133,214,
29,184,0.0
159,210,0.0
116,142,0.4
104,210,
118,136,0.0
166,210,0.0
32,154,
219,227,0.9
227,229,0.2
222,227,0.3
227,237,0.2
225,236,0.2
173,229,0.0
108,225,
92,187,
117,220,0.0
190,225,0.0
50,243,
84,133,0.0
229,238,0.1
139,213,0.0
28,174,0.0
28,229,0.0
67,229,
71,211,
27,71,
68,229,
119,237,0.0
252,254,0.95
229,243,0.0
93,183,
154,238,
35,61,0.0
233,235,0.2
216,226,0.4
243,262,0.0
9,229,
152,222,
172,224,0.0
195,237,0.0
178,253,0.0
60,243,
181,231,0.0
6,222,0.0
87,150,0.0
113,227,
188,231,0.0
146,225,
57,248,
176,178,
146,262,
169,178,0.0
178,192,0.0
179,222,0.0
156,229,0.0
81,237,
160,227,0.0
35,211,0.0
90,214,0.0
166,262,0.0
69,136,0.0
133,150,
133,219,
126,217,
243,257,0.1
116,253,
23,58,0.0
243,246,0.2
39,262,0.0
196,229,0.0
109,216,0.0
200,227,0.0
39,226,0.0
237,259,0.0
133,154,
42,243,
165,221,0.0
109,130,
155,187,0.0
131,132,
190,194,0.1
39,171,
41,220,
153,227,0.0
206,218,0.0
93,250,
150,175,
133,210,0.0
81,261,
28,252,0.0
166,175,0.0
224,226,0.3
241,263,0.2
27,261,0.0
82,229,
55,190,
133,262,0.0
98,227,
165,207,0.0
78,150,0.0
152,216,
31,156,0.0
133,230,
20,227,0.0
81,216,
160,190,0.0
155,262,0.0
133,235,0.0
17,178,
13,235,0.0
116,232,0.0
226,232,0.4
199,215,0.0
7,235,
5,235,
18,232,0.0
7,232,
92,232,0.0
24,235,0.0
71,226,
140,175,
219,235,0.1
150,214,
17,262,0.0
230,232,0.1
115,129,0.0
43,235,0.0
0,146,
41,47,0.4
145,191,0.0
136,234,
155,165,0.4
11,243,
191,235,0.0
29,262,
215,235,0.1
84,232,
151,235,0.0
71,134,0.0
45,190,0.0
62,235,
168,190,0.0
146,235,0.0
146,232,0.0
5,75,
18,229,
18,57,
5,259,0.0
81,190,
93,190,
8,262,0.0
142,178,0.0
139,190,
119,178,
178,205,0.0
140,190,0.0
136,190,0.0
68,190,
165,235,
72,178,0.0
194,235,
95,235,0.0
190,236,0.0
83,178,
75,224,0.0
163,232,
61,190,0.0
27,235,
147,232,0.0
25,174,0.0
5,232,0.0
0,234,
202,243,0.0
5,92,
49,186,0.0
164,178,
230,235,0.6
16,229,
5,256,
178,258,0.0
155,243,0.0
8,227,0.0
117,146,0.1
190,237,0.0
95,99,0.2
158,178,
190,221,0.0
65,125,0.0
13,178,0.0
170,190,0.0
190,262,0.0
171,226,0.0
40,178,0.0
8,219,
190,202,0.0
77,215,
18,184,0.0
114,116,0.0
204,230,0.0
109,178,
144,152,
227,265,0.0
204,231,0.0
79,219,
110,190,0.0
196,261,0.0
147,212,
36,223,0.0
139,178,
87,178,0.0
190,223,0.0
178,213,0.0
106,190,0.0
190,209,0.0
178,216,0.0
190,216,0.0
115,235,
67,234,0.0
71,178,
248,262,0.2
178,214,0.0
167,239,0.0
239,248,0.0
84,239,
149,261,0.0
62,190,
62,178,0.0
61,261,
11,128,0.0
66,262,
143,175,
189,239,0.0
143,148,
116,157,0.0
197,261,0.0
99,239,0.0
43,254,
148,158,0.0
78,239,
168,254,0.0
57,68,0.0
65,71,
114,133,0.0
122,210,0.0
172,239,0.0
75,254,
150,185,0.0
184,239,0.0
178,219,0.0
143,178,0.0
25,262,0.0
95,163,0.0
149,170,0.0
22,178,
143,222,0.0
170,219,0.0
134,186,0.0
150,151,0.2
52,78,0.0
118,215,0.0
190,239,0.0
128,222,0.0
222,260,0.0
161,232,0.0
27,129,0.0
58,235,
42,235,
116,168,
142,234,
227,253,0.0
143,176,
210,211,0.0
145,225,0.0
99,227,0.0
21,167,0.0
26,119,0.0
108,173,
99,119,0.0
3,190,
99,229,0.0
36,190,0.0
185,204,0.0
36,118,0.0
36,188,
181,190,0.0
113,190,0.0
8,119,
89,203,0.0
55,254,0.0
5,120,0.0
14,190,
118,190,0.0
178,184,0.1
178,186,0.0
64,229,0.0
235,261,0.0
184,190,0.0
225,243,0.0
186,190,0.0
145,168,
185,190,0.0
26,135,
23,244,
133,185,
12,225,
135,235,
194,263,0.0
118,232,0.0
127,210,0.0
82,133,0.0
93,221,0.0
118,227,
98,231,
108,261,
17,216,
115,216,
3,232,
19,152,
90,235,
243,258,0.4
36,243,
17,254,0.0
216,236,0.3
104,232,
135,202,
215,261,0.0
182,262,0.0
23,237,0.0
100,213,
12,179,
158,227,0.0
108,219,
1,220,
109,214,0.0
19,237,
128,196,
29,243,0.0
67,143,
150,213,0.0
136,248,0.0
106,227,
71,229,0.0
22,218,
104,238,
92,237,0.0
66,185,0.0
8,202,
106,222,0.0
206,236,0.0
1,223,
90,146,
14,239,
51,234,
107,255,
208,221,0.0
134,185,0.0
151,237,0.0
17,206,
164,169,0.95
19,27,0.0
168,227,0.0
164,244,
64,234,0.0
145,251,
100,206,0.0
28,67,
229,249,0.0
59,140,0.0
145,266,0.0
106,203,0.0
146,245,
146,257,
148,234,
162,225,
73,131,0.0
20,218,
90,207,0.0
125,154,0.0
125,140,0.0
133,134,0.0
7,262,
22,144,
61,186,0.0
88,243,
206,243,0.0
220,254,0.0
220,236,0.1
216,225,0.1
56,222,
234,236,0.1
158,202,0.0
3,235,
81,220,
225,238,0.1
220,226,0.2
220,223,0.2
223,234,0.1
223,225,0.1
213,220,0.0
89,225,
56,242,0.0
183,220,0.0
158,225,
0,262,
166,225,0.0
137,229,0.0
76,263,
227,257,0.0
229,255,0.0
121,131,0.0
57,234,0.0
1,252,0.0
21,111,
92,141,0.0
124,243,
193,223,0.0
227,234,0.1
214,234,0.3
222,228,0.3
126,133,
88,258,
144,226,
48,213,
50,213,
225,227,0.4
118,130,0.1
118,134,0.2
73,240,0.0
48,132,
124,222,0.0
131,229,
73,209,0.0
18,63,0.0
27,130,0.0
87,130,
85,125,0.0
121,125,0.0
106,125,0.0
5,130,0.0
32,210,0.0
130,202,0.0
62,130,0.0
145,236,
91,108,
33,62,
3,185,
23,126,
130,200,
130,165,0.0
8,123,0.0
113,221,0.0
46,229,
52,229,
113,197,
86,202,0.0
191,243,0.0
74,222,0.0
73,237,0.0
67,209,0.0
110,125,0.0
202,226,0.0
134,166,
123,226,0.0
64,128,0.0
150,156,0.0
45,212,
96,239,0.0
18,163,
89,172,0.0
46,99,
95,243,
207,254,0.0
79,133,0.0
194,239,0.0
76,152,0.0
196,218,0.0
193,207,0.0
113,122,
58,137,0.0
128,254,0.0
143,239,0.0
0,212,
144,262,
95,121,0.0
128,167,0.0
40,130,0.0
197,203,0.0
114,182,0.0
168,266,0.0
144,179,
106,252,0.0
75,134,
11,254,
126,143,0.1
65,254,
30,245,
91,145,
61,126,
143,261,
100,183,0.0
66,121,
35,254,0.0
77,92,
110,199,0.0
63,89,
90,145,0.0
82,172,
63,265,
28,157,
139,141,0.1
62,115,0.0
84,104,
144,263,0.0
134,192,
177,261,0.0
114,176,
121,157,0.0
195,262,0.0
58,110,
86,218,0.0
168,182,0.0
185,213,
50,176,
99,130,
33,133,0.0
76,229,
209,220,0.0
18,239,0.0
12,261,
219,256,0.0
125,188,0.0
143,150,0.0
143,226,0.0
121,136,0.0
135,254,
129,261,0.0
52,257,
63,146,
86,146,
158,240,0.0
58,68,0.0
93,232,
137,202,0.0
8,239,0.0
157,243,0.0
29,40,0.0
61,134,0.0
79,243,0.0
22,125,
92,258,
96,142,
26,134,
93,95,0.0
43,222,
110,261,
123,143,
47,243,0.0
155,239,0.0
87,166,
168,262,0.0
180,226,0.0
27,85,0.0
69,262,0.0
85,183,0.0
132,218,
194,247,0.0
115,254,0.0
154,262,0.0
158,166,0.1
80,213,
40,106,0.0
24,242,0.0
80,174,0.0
104,265,
4,40,
169,260,0.0
106,154,0.0
96,156,0.0
158,257,0.0
18,90,0.0
194,243,0.0
27,38,
100,130,
32,213,
81,143,0.0
121,140,0.0
21,215,0.0
25,143,0.0
49,247,0.0
110,215,0.0
68,134,0.0
178,240,0.0
81,222,0.0
143,265,0.0
46,253,
52,262,
179,239,0.0
137,142,
60,105,0.0
68,88,0.95
124,261,
230,243,
106,128,
18,183,
80,133,0.0
132,143,0.1
65,142,0.0
67,105,
82,137,
145,162,0.0
67,146,0.0
26,68,
62,141,0.0
243,260,0.2
142,166,
49,133,
62,105,
106,139,0.0
128,253,
128,142,
40,219,
63,154,
126,164,
79,116,0.0
151,260,
193,219,0.0
134,195,0.0
128,256,
143,240,0.0
67,218,0.0
48,110,0.0
110,162,
128,240,
79,155,
5,153,
143,202,0.0
93,121,0.0
90,252,0.0
132,243,0.0
149,161,
136,193,
86,156,0.0
126,129,0.1
29,247,0.0
18,23,
29,82,
130,161,0.0
134,242,0.0
79,178,0.0
141,182,0.0
90,150,0.0
248,251,0.1
183,245,0.0
38,154,
27,152,
185,232,0.0
27,43,0.0
119,176,
11,142,
226,264,0.0
72,131,
140,169,0.0
128,141,0.2
143,200,
139,248,
206,265,0.0
132,144,
89,92,
154,226,0.0
8,46,
143,195,0.0
40,128,0.0
124,128,
132,139,0.1
82,253,
124,226,
149,256,0.0
16,232,
65,143,0.0
119,215,
141,243,
58,143,
107,230,
8,170,
92,132,
177,264,0.0
64,106,0.0
87,109,
26,96,
18,29,0.1
115,248,0.0
90,162,
209,226,0.0
108,158,0.0
142,193,
107,243,
106,218,
5,202,0.0
26,226,
90,226,0.0
87,113,0.0
40,65,0.0
18,103,
46,141,0.0
204,227,0.0
86,133,0.0
179,256,0.0
92,196,
77,212,
125,155,
90,102,0.1
113,166,
19,140,
110,121,
84,180,
88,219,
96,220,0.0
100,253,
106,110,0.0
13,119,
92,154,
76,90,0.0
57,130,0.0
92,170,
107,206,0.0
128,212,0.0
68,264,
74,143,0.0
119,182,0.0
87,181,0.0
80,90,0.0
91,137,0.0
108,161,
8,40,
5,119,
125,251,0.0
107,158,0.0
52,185,
100,104,0.1
18,253,
18,178,
128,129,0.4
88,262,
108,253,
18,262,
128,145,0.1
10,230,
127,251,0.0
150,264,
18,101,
121,167,0.0
124,230,0.0
84,137,0.0
215,222,0.1
212,237,0.3
230,237,0.4
212,222,0.1
132,153,
215,218,0.1
223,232,0.1
213,232,0.3
213,235,0.4
223,264,0.0
170,229,0.0
157,227,
201,232,0.0
73,227,0.0
26,213,
0,235,
35,222,0.0
113,213,0.0
149,230,
140,141,
67,111,
197,215,0.0
113,143,0.0
114,225,
198,227,0.0
87,227,
89,237,
114,140,
221,235,0.6
143,227,
131,235,0.0
51,212,
129,140,0.0
32,90,
5,258,0.0
140,237,0.0
99,140,0.0
111,217,0.0
217,235,0.1
228,235,0.4
109,224,
146,216,
182,224,0.0
201,224,0.0
110,235,
89,216,0.0
25,224,
85,224,
210,231,0.0
116,235,0.0
219,228,0.2
129,224,
141,221,
133,143,0.0
177,221,0.0
159,224,0.0
32,128,
18,222,
174,222,0.0
174,237,0.0
55,224,
224,256,0.0
34,224,0.0
11,238,
65,229,0.0
196,224,0.0
107,227,
100,237,0.0
50,170,0.0
123,238,
88,229,0.0
134,228,
131,237,
75,159,0.0
114,235,
88,224,
146,250,0.0
179,229,0.0
55,230,0.0
131,221,
142,222,0.0
91,227,0.0
202,231,0.0
140,145,
67,251,
149,253,
46,238,
55,140,0.0
27,222,0.0
196,231,0.0
83,106,
153,222,0.0
57,222,0.0
33,229,0.0
84,227,0.0
129,216,
231,254,0.0
5,218,
192,196,0.0
224,251,0.0
205,235,0.0
224,228,0.1
212,224,0.1
18,224,
27,224,
115,224,
176,214,0.0
214,232,0.3
203,235,0.0
83,235,
6,212,0.0
152,235,
133,222,
116,222,
26,222,
206,235,0.0
192,227,0.0
124,224,0.0
143,235,0.0
64,224,
123,235,
224,243,0.0
47,92,
149,224,
126,224,
101,229,0.0
77,227,
46,235,
235,250,0.0
224,257,0.0
4,235,0.0
224,261,0.0
126,140,
46,195,
66,235,0.0
208,224,0.0
32,214,0.0
109,235,0.0
106,235,
110,224,
134,235,0.0
108,235,
172,222,0.0
73,203,0.0
156,256,0.0
167,212,0.0
107,224,0.0
235,263,0.0
127,221,0.0
152,159,
35,235,
159,167,0.1
140,235,
93,108,
185,224,0.0
60,224,
24,228,
63,224,
123,229,
222,255,0.0
139,232,
2,261,
3,237,
79,143,0.0
66,149,
141,252,0.0
164,227,0.0
237,265,0.0
18,176,
235,251,0.0
29,235,0.0
197,222,0.0
229,256,0.0
185,256,0.0
9,61,
234,260,0.0
125,142,0.8
102,227,
207,222,0.0
186,227,0.0
43,87,0.0
74,191,0.0
23,194,
23,143,0.0
172,235,
42,237,
185,242,0.0
229,235,0.1
227,235,0.2
224,237,0.2
222,235,0.3
235,237,0.2
223,229,0.0
61,240,0.0
227,236,0.1
214,227,0.1
234,235,0.3
40,116,
65,252,0.0
225,235,0.6
128,183,0.0
46,249,
89,180,0.0
227,231,0.1
222,232,0.2
213,229,0.1
229,230,0.0
70,264,0.0
133,152,
131,231,
21,108,0.0
125,260,0.0
165,238,0.0
21,240,
128,224,0.0
182,186,0.2
107,245,
139,140,0.1
26,193,
177,223,0.0
75,238,
76,168,0.0
130,236,
140,168,0.0
71,143,0.0
74,116,0.0
87,242,
132,238,0.0
9,220,0.0
254,260,0.1
166,228,0.0
124,142,
92,228,
220,231,0.3
5,26,
49,263,0.0
136,139,0.2
139,231,0.0
124,180,0.0
168,177,0.0
86,260,
26,139,0.0
40,67,0.0
12,240,0.0
163,190,0.0
254,264,0.0
93,231,
139,230,
65,159,0.0
176,228,0.0
139,149,
121,124,
26,153,
152,223,
52,119,0.0
182,227,0.0
75,140,
79,140,0.0
182,187,0.3
26,131,
139,197,
38,202,
47,89,0.0
48,260,
80,237,0.0
49,256,0.0
5,142,
205,222,0.0
93,140,0.0
9,212,0.0
91,189,
149,185,0.0
43,153,
40,119,
46,247,
119,155,0.0
12,27,
87,209,0.0
48,131,
62,81,0.0
131,172,
122,135,
167,260,0.0
87,159,
151,157,
28,215,
119,192,0.0
19,251,0.0
167,229,0.0
91,119,0.0
21,26,
26,189,0.0
90,159,
163,214,0.0
27,149,0.0
12,48,
8,194,0.0
37,184,0.0
140,159,
214,226,0.1
195,215,0.0
37,119,0.0
211,218,0.95
79,86,0.0
141,152,0.0
176,197,0.0
87,139,
140,209,0.0
47,171,
62,139,0.0
113,263,
204,238,0.0
52,251,0.0
50,57,0.1
144,189,0.0
9,70,0.0
105,260,0.0
159,229,0.0
40,52,
80,167,0.0
170,265,0.0
32,153,0.0
16,110,
89,140,
149,152,
23,212,0.0
145,228,0.0
19,108,0.0
82,247,
246,251,0.1
182,222,0.0
170,251,0.0
192,218,0.0
65,219,
82,176,0.0
186,256,0.0
131,215,0.0
212,264,0.0
32,184,
12,167,0.0
105,141,0.0
73,144,0.0
140,264,0.0
57,79,0.0
140,234,0.0
72,222,0.0
26,140,
159,215,
43,91,
43,169,
30,243,
67,176,
12,108,
116,134,0.1
212,227,0.4
215,227,0.2
227,230,0.2
4,91,
119,133,0.2
83,209,
142,168,0.0
140,176,
220,235,0.0
135,229,
169,251,0.0
140,213,
18,190,
126,232,
251,262,0.1
86,226,
91,216,
103,193,
23,192,
73,226,0.0
192,247,0.0
113,141,0.0
28,53,
66,209,0.0
46,169,0.0
177,191,0.0
136,253,
253,255,0.2
227,256,0.0
43,251,0.0
26,79,0.0
79,131,
141,167,0.0
48,205,0.0
193,226,0.0
172,191,
23,86,0.0
102,124,0.0
119,266,
77,180,0.0
27,61,0.0
226,260,0.0
80,86,
177,214,0.0
90,113,0.0
141,251,0.0
102,140,0.0
162,253,
70,240,
8,93,
65,253,
100,162,0.0
65,139,0.0
73,183,0.0
170,195,0.1
107,264,0.0
75,155,0.0
28,91,0.0
191,218,0.0
106,193,0.0
65,193,0.0
180,240,0.0
107,183,
13,106,
193,205,0.0
156,230,0.0
36,186,
65,113,0.0
62,172,0.0
72,91,
27,243,0.0
81,227,0.0
63,242,0.0
86,152,
74,170,
87,105,
43,81,0.0
76,105,
140,205,0.0
22,189,0.0
185,247,0.0
64,66,0.1
21,256,
105,155,0.0
91,113,0.0
12,86,
177,262,0.0
100,142,0.0
82,170,
19,88,
106,209,0.0
33,119,
27,140,0.0
124,209,0.0
21,183,
105,226,0.0
67,86,
67,140,0.0
5,107,
95,105,0.0
27,182,0.0
170,242,0.0
9,192,
100,140,0.0
104,106,0.2
79,119,0.0
106,191,0.0
119,144,0.1
66,108,
36,87,0.0
76,87,0.8
142,157,
18,169,
106,119,
8,264,
136,140,0.1
176,192,
5,248,
19,167,
108,169,0.0
45,140,
5,177,
66,85,0.0
97,263,0.0
66,119,0.0
35,86,0.0
10,185,0.0
141,179,
242,248,0.0
179,266,0.0
75,193,
140,152,
100,167,0.0
119,175,0.0
37,190,0.0
104,139,
119,156,
62,209,
12,163,
75,119,0.0
13,81,
205,209,0.0
194,257,
18,22,
37,76,0.0
8,9,
104,260,0.0
9,193,0.0
24,75,0.0
6,155,
195,197,0.0
12,116,0.0
22,190,0.0
10,193,0.0
18,26,
12,57,0.0
48,133,
8,167,0.0
65,100,0.0
35,116,0.0
81,106,0.0
197,205,0.1
